country_or_area,commodity_transaction,year,unit,quantity,quantity_footnotes,category
United States,Other kerosene - Transformation,2014,"Metric tons,  thousand",136.0,,other_kerosene
United States,Other kerosene - Transformation,2013,"Metric tons,  thousand",55.0,,other_kerosene
United States,Other kerosene - Transformation,2012,"Metric tons,  thousand",25.0,,other_kerosene
United States,Other kerosene - Transformation,2011,"Metric tons,  thousand",52.0,,other_kerosene
United States,Other kerosene - Transformation,2010,"Metric tons,  thousand",51.0,,other_kerosene
United States,Other kerosene - Transformation,2009,"Metric tons,  thousand",65.0,,other_kerosene
United States,Other kerosene - Transformation,2008,"Metric tons,  thousand",74.0,,other_kerosene
United States,Other kerosene - Transformation,2007,"Metric tons,  thousand",85.0,,other_kerosene
United States,Other kerosene - Transformation,2006,"Metric tons,  thousand",53.0,,other_kerosene
United States,Other kerosene - Transformation,2005,"Metric tons,  thousand",133.0,,other_kerosene
United States,Other kerosene - Transformation in CHP plants - autoproducers,2014,"Metric tons,  thousand",1.0,,other_kerosene
United States,Other kerosene - Transformation in CHP plants - autoproducers,2013,"Metric tons,  thousand",0.0,,other_kerosene
United States,Other kerosene - Transformation in CHP plants - autoproducers,2012,"Metric tons,  thousand",0.0,,other_kerosene
United States,Other kerosene - Transformation in CHP plants - autoproducers,2011,"Metric tons,  thousand",0.0,,other_kerosene
United States,Other kerosene - Transformation in CHP plants - autoproducers,2010,"Metric tons,  thousand",0.0,,other_kerosene
United States,Other kerosene - Transformation in CHP plants - autoproducers,2009,"Metric tons,  thousand",5.0,,other_kerosene
United States,Other kerosene - Transformation in CHP plants - autoproducers,2008,"Metric tons,  thousand",5.0,,other_kerosene
United States,Other kerosene - Transformation in CHP plants - autoproducers,2007,"Metric tons,  thousand",14.0,,other_kerosene
United States,Other kerosene - Transformation in CHP plants - main activity producers,2013,"Metric tons,  thousand",0.0,,other_kerosene
United States,Other kerosene - Transformation in CHP plants - main activity producers,2012,"Metric tons,  thousand",0.0,,other_kerosene
United States,Other kerosene - Transformation in CHP plants - main activity producers,2011,"Metric tons,  thousand",0.0,,other_kerosene
United States,Other kerosene - Transformation in CHP plants - main activity producers,2010,"Metric tons,  thousand",1.0,,other_kerosene
United States,Other kerosene - Transformation in CHP plants - main activity producers,2009,"Metric tons,  thousand",0.0,,other_kerosene
United States,Other kerosene - Transformation in CHP plants - main activity producers,2008,"Metric tons,  thousand",0.0,,other_kerosene
United States,Other kerosene - Transformation in CHP plants - main activity producers,2007,"Metric tons,  thousand",1.0,,other_kerosene
United States,Other kerosene - Transformation in CHP plants - main activity producers,2006,"Metric tons,  thousand",1.0,,other_kerosene
United States,Other kerosene - Transformation in CHP plants - main activity producers,2005,"Metric tons,  thousand",3.0,,other_kerosene
United States,"Other kerosene - Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",136.0,,other_kerosene
United States,"Other kerosene - Transformation in electricity, CHP and heat plants",2013,"Metric tons,  thousand",55.0,,other_kerosene
United States,"Other kerosene - Transformation in electricity, CHP and heat plants",2012,"Metric tons,  thousand",25.0,,other_kerosene
United States,"Other kerosene - Transformation in electricity, CHP and heat plants",2011,"Metric tons,  thousand",52.0,,other_kerosene
United States,"Other kerosene - Transformation in electricity, CHP and heat plants",2010,"Metric tons,  thousand",51.0,,other_kerosene
United States,"Other kerosene - Transformation in electricity, CHP and heat plants",2009,"Metric tons,  thousand",65.0,,other_kerosene
United States,"Other kerosene - Transformation in electricity, CHP and heat plants",2008,"Metric tons,  thousand",74.0,,other_kerosene
United States,"Other kerosene - Transformation in electricity, CHP and heat plants",2007,"Metric tons,  thousand",85.0,,other_kerosene
United States,"Other kerosene - Transformation in electricity, CHP and heat plants",2006,"Metric tons,  thousand",53.0,,other_kerosene
United States,"Other kerosene - Transformation in electricity, CHP and heat plants",2005,"Metric tons,  thousand",133.0,,other_kerosene
United States,Other kerosene - Transformation in electricity plants - main activity producers,2014,"Metric tons,  thousand",135.0,,other_kerosene
United States,Other kerosene - Transformation in electricity plants - main activity producers,2013,"Metric tons,  thousand",55.0,,other_kerosene
United States,Other kerosene - Transformation in electricity plants - main activity producers,2012,"Metric tons,  thousand",25.0,,other_kerosene
United States,Other kerosene - Transformation in electricity plants - main activity producers,2011,"Metric tons,  thousand",52.0,,other_kerosene
United States,Other kerosene - Transformation in electricity plants - main activity producers,2010,"Metric tons,  thousand",50.0,,other_kerosene
United States,Other kerosene - Transformation in electricity plants - main activity producers,2009,"Metric tons,  thousand",60.0,,other_kerosene
United States,Other kerosene - Transformation in electricity plants - main activity producers,2008,"Metric tons,  thousand",69.0,,other_kerosene
United States,Other kerosene - Transformation in electricity plants - main activity producers,2007,"Metric tons,  thousand",70.0,,other_kerosene
United States,Other kerosene - Transformation in electricity plants - main activity producers,2006,"Metric tons,  thousand",52.0,,other_kerosene
United States,Other kerosene - Transformation in electricity plants - main activity producers,2005,"Metric tons,  thousand",130.0,,other_kerosene
United States,Other liquid biofuels - Consumption by chemical and petrochemical,2014,"Metric tons,  thousand",1.0,,other_liquid_biofuels
United States,Other liquid biofuels - Consumption by chemical and petrochemical,2013,"Metric tons,  thousand",1.0,,other_liquid_biofuels
United States,Other liquid biofuels - Consumption by chemical and petrochemical,2012,"Metric tons,  thousand",1.0,,other_liquid_biofuels
United States,Other liquid biofuels - Consumption by chemical and petrochemical,2011,"Metric tons,  thousand",1.0,,other_liquid_biofuels
United States,Other liquid biofuels - Consumption by chemical and petrochemical,2010,"Metric tons,  thousand",1.0,,other_liquid_biofuels
United States,Other liquid biofuels - Consumption by chemical and petrochemical,2009,"Metric tons,  thousand",0.0,,other_liquid_biofuels
United States,Other liquid biofuels - Consumption by chemical and petrochemical,2008,"Metric tons,  thousand",3.0,,other_liquid_biofuels
United States,Other liquid biofuels - Consumption by chemical and petrochemical,2007,"Metric tons,  thousand",1.0,,other_liquid_biofuels
United States,Other liquid biofuels - Consumption by chemical and petrochemical,2006,"Metric tons,  thousand",5.0,,other_liquid_biofuels
United States,Other liquid biofuels - Consumption by chemical and petrochemical,2005,"Metric tons,  thousand",3.0,,other_liquid_biofuels
United States,Other liquid biofuels - Consumption by chemical and petrochemical,2004,"Metric tons,  thousand",3.0,,other_liquid_biofuels
United States,Other liquid biofuels - Consumption by chemical and petrochemical,2003,"Metric tons,  thousand",2.0,,other_liquid_biofuels
United States,Other liquid biofuels - Consumption by commerce and public services,2003,"Metric tons,  thousand",1.0,,other_liquid_biofuels
United States,"Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry",2014,"Metric tons,  thousand",410.0,,other_liquid_biofuels
United States,"Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry",2013,"Metric tons,  thousand",425.0,,other_liquid_biofuels
United States,"Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry",2012,"Metric tons,  thousand",466.0,,other_liquid_biofuels
United States,"Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry",2011,"Metric tons,  thousand",349.0,,other_liquid_biofuels
United States,"Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry",2010,"Metric tons,  thousand",165.0,,other_liquid_biofuels
United States,"Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry",2009,"Metric tons,  thousand",142.0,,other_liquid_biofuels
United States,"Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry",2008,"Metric tons,  thousand",138.0,,other_liquid_biofuels
United States,"Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry",2007,"Metric tons,  thousand",153.0,,other_liquid_biofuels
United States,"Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry",2006,"Metric tons,  thousand",396.0,,other_liquid_biofuels
United States,"Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry",2005,"Metric tons,  thousand",446.0,,other_liquid_biofuels
United States,"Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry",2004,"Metric tons,  thousand",409.0,,other_liquid_biofuels
United States,"Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry",2003,"Metric tons,  thousand",186.0,,other_liquid_biofuels
United States,Other liquid biofuels - Consumption by non-metallic minerals ,2014,"Metric tons,  thousand",4.0,,other_liquid_biofuels
United States,Other liquid biofuels - Consumption by non-metallic minerals ,2013,"Metric tons,  thousand",2.0,,other_liquid_biofuels
United States,Other liquid biofuels - Consumption by non-metallic minerals ,2012,"Metric tons,  thousand",6.0,,other_liquid_biofuels
United States,Other liquid biofuels - Consumption by non-metallic minerals ,2011,"Metric tons,  thousand",7.0,,other_liquid_biofuels
United States,Other liquid biofuels - Consumption by non-metallic minerals ,2010,"Metric tons,  thousand",9.0,,other_liquid_biofuels
United States,Other liquid biofuels - Consumption by other,2003,"Metric tons,  thousand",1.0,,other_liquid_biofuels
United States,"Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry",2014,"Metric tons,  thousand",409.0,,other_liquid_biofuels
United States,"Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry",2013,"Metric tons,  thousand",424.0,,other_liquid_biofuels
United States,"Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry",2012,"Metric tons,  thousand",465.0,,other_liquid_biofuels
United States,"Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry",2011,"Metric tons,  thousand",348.0,,other_liquid_biofuels
United States,"Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry",2010,"Metric tons,  thousand",164.0,,other_liquid_biofuels
United States,"Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry",2009,"Metric tons,  thousand",142.0,,other_liquid_biofuels
United States,"Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry",2008,"Metric tons,  thousand",135.0,,other_liquid_biofuels
United States,"Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry",2007,"Metric tons,  thousand",152.0,,other_liquid_biofuels
United States,"Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry",2006,"Metric tons,  thousand",391.0,,other_liquid_biofuels
United States,"Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry",2005,"Metric tons,  thousand",443.0,,other_liquid_biofuels
United States,"Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry",2004,"Metric tons,  thousand",406.0,,other_liquid_biofuels
